vuln_class,sweep_axis,config,trial,time_to_first_hit_ms,hits,probes_sent,final_corpus,hits_per_1000
sqli-strict,gen_ratio,gen=1.0,8,32,258,300,259,860.00
sqli-strict,gen_ratio,gen=1.0,9,34,254,300,255,846.67
sqli-strict,gen_ratio,gen=1.0,10,35,254,300,255,846.67
sqli-strict,gen_ratio,gen=1.0,11,45,257,300,258,856.67
sqli-strict,gen_ratio,gen=1.0,12,41,249,300,250,830.00
sqli-strict,gen_ratio,gen=1.0,13,45,263,300,264,876.67
sqli-strict,gen_ratio,gen=1.0,14,37,256,300,257,853.33
sqli-strict,gen_ratio,gen=1.0,15,39,261,300,262,870.00
sqli-strict,gen_ratio,gen=1.0,16,34,265,300,266,883.33
sqli-strict,gen_ratio,gen=1.0,17,45,255,300,256,850.00
sqli-strict,gen_ratio,gen=1.0,18,34,264,300,265,880.00
sqli-strict,gen_ratio,gen=1.0,19,31,262,300,263,873.33
sqli-strict,length,len=short,0,27,246,300,246,820.00
sqli-strict,length,len=short,1,29,251,300,251,836.67
sqli-strict,length,len=short,2,25,239,300,239,796.67
sqli-strict,length,len=short,3,24,241,300,235,803.33
sqli-strict,length,len=short,4,30,256,300,256,853.33
sqli-strict,length,len=short,5,26,264,300,265,880.00
sqli-strict,length,len=short,6,24,243,300,243,810.00
sqli-strict,length,len=short,7,25,262,300,262,873.33
sqli-strict,length,len=short,8,26,256,300,256,853.33
sqli-strict,length,len=short,9,45,263,300,264,876.67
sqli-strict,length,len=short,10,25,242,300,243,806.67
sqli-strict,length,len=short,11,24,244,300,244,813.33
sqli-strict,length,len=short,12,28,265,300,265,883.33
sqli-strict,length,len=short,13,27,257,300,258,856.67
sqli-strict,length,len=short,14,26,239,300,239,796.67
sqli-strict,length,len=short,15,26,247,300,242,823.33
sqli-strict,length,len=short,16,29,250,300,250,833.33
sqli-strict,length,len=short,17,28,256,300,257,853.33
sqli-strict,length,len=short,18,26,244,300,244,813.33
sqli-strict,length,len=short,19,29,259,300,259,863.33
sqli-strict,length,len=medium,0,35,249,300,250,830.00
sqli-strict,length,len=medium,1,31,235,300,236,783.33
sqli-strict,length,len=medium,2,31,243,300,244,810.00
sqli-strict,length,len=medium,3,41,255,300,256,850.00
sqli-strict,length,len=medium,4,30,242,300,243,806.67
sqli-strict,length,len=medium,5,31,244,300,245,813.33
sqli-strict,length,len=medium,6,31,232,300,233,773.33
sqli-strict,length,len=medium,7,31,239,300,240,796.67
sqli-strict,length,len=medium,8,32,237,300,238,790.00
sqli-strict,length,len=medium,9,34,239,300,240,796.67
sqli-strict,length,len=medium,10,41,244,300,245,813.33
sqli-strict,length,len=medium,11,46,257,300,258,856.67
sqli-strict,length,len=medium,12,35,241,300,242,803.33
sqli-strict,length,len=medium,13,34,234,300,235,780.00
sqli-strict,length,len=medium,14,33,235,300,236,783.33
sqli-strict,length,len=medium,15,38,234,300,235,780.00
sqli-strict,length,len=medium,16,31,234,300,235,780.00
sqli-strict,length,len=medium,17,30,241,300,242,803.33
sqli-strict,length,len=medium,18,33,247,300,248,823.33
sqli-strict,length,len=medium,19,36,246,300,247,820.00
sqli-strict,length,len=long,0,55,245,300,246,816.67
sqli-strict,length,len=long,1,58,239,300,240,796.67
sqli-strict,length,len=long,2,68,230,300,231,766.67
sqli-strict,length,len=long,3,37,215,300,216,716.67
sqli-strict,length,len=long,4,47,239,300,240,796.67
sqli-strict,length,len=long,5,43,224,300,225,746.67
sqli-strict,length,len=long,6,36,225,300,226,750.00
sqli-strict,length,len=long,7,53,247,300,248,823.33
sqli-strict,length,len=long,8,38,236,300,237,786.67
sqli-strict,length,len=long,9,41,223,300,223,743.33
sqli-strict,length,len=long,10,45,227,300,228,756.67
sqli-strict,length,len=long,11,48,231,300,232,770.00
sqli-strict,length,len=long,12,44,225,300,226,750.00
sqli-strict,length,len=long,13,52,233,300,234,776.67
sqli-strict,length,len=long,14,54,237,300,238,790.00
sqli-strict,length,len=long,15,41,244,300,245,813.33
sqli-strict,length,len=long,16,43,233,300,234,776.67
sqli-strict,length,len=long,17,43,236,300,237,786.67
sqli-strict,length,len=long,18,41,232,300,233,773.33
sqli-strict,length,len=long,19,53,243,300,244,810.00
sqli-strict,havoc,havoc=default,0,35,249,300,250,830.00
sqli-strict,havoc,havoc=default,1,29,235,300,236,783.33
sqli-strict,havoc,havoc=default,2,32,243,300,244,810.00
sqli-strict,havoc,havoc=default,3,39,255,300,256,850.00
sqli-strict,havoc,havoc=default,4,30,242,300,243,806.67
sqli-strict,havoc,havoc=default,5,42,244,300,245,813.33
sqli-strict,havoc,havoc=default,6,32,232,300,233,773.33
sqli-strict,havoc,havoc=default,7,31,239,300,240,796.67
sqli-strict,havoc,havoc=default,8,35,237,300,238,790.00
sqli-strict,havoc,havoc=default,9,35,239,300,240,796.67
sqli-strict,havoc,havoc=default,10,43,244,300,245,813.33
sqli-strict,havoc,havoc=default,11,43,257,300,258,856.67
sqli-strict,havoc,havoc=default,12,34,241,300,242,803.33
sqli-strict,havoc,havoc=default,13,33,234,300,235,780.00
sqli-strict,havoc,havoc=default,14,37,235,300,236,783.33
sqli-strict,havoc,havoc=default,15,31,234,300,235,780.00
sqli-strict,havoc,havoc=default,16,36,234,300,235,780.00
sqli-strict,havoc,havoc=default,17,43,241,300,242,803.33
sqli-strict,havoc,havoc=default,18,33,247,300,248,823.33
sqli-strict,havoc,havoc=default,19,31,246,300,247,820.00
sqli-strict,havoc,havoc=structural,0,29,232,300,233,773.33
sqli-strict,havoc,havoc=structural,1,29,239,300,240,796.67
sqli-strict,havoc,havoc=structural,2,27,227,300,228,756.67
sqli-strict,havoc,havoc=structural,3,39,249,300,250,830.00
sqli-strict,havoc,havoc=structural,4,30,249,300,250,830.00
sqli-strict,havoc,havoc=structural,5,30,255,300,256,850.00
sqli-strict,havoc,havoc=structural,6,30,226,300,227,753.33
sqli-strict,havoc,havoc=structural,7,30,246,300,247,820.00
sqli-strict,havoc,havoc=structural,8,30,250,300,251,833.33
sqli-strict,havoc,havoc=structural,9,31,237,300,238,790.00
sqli-strict,havoc,havoc=structural,10,34,247,300,248,823.33
sqli-strict,havoc,havoc=structural,11,35,250,300,251,833.33
sqli-strict,havoc,havoc=structural,12,33,249,300,250,830.00
sqli-strict,havoc,havoc=structural,13,31,228,300,229,760.00
sqli-strict,havoc,havoc=structural,14,29,231,300,232,770.00
sqli-strict,havoc,havoc=structural,15,35,250,300,251,833.33
sqli-strict,havoc,havoc=structural,16,33,238,300,239,793.33
sqli-strict,havoc,havoc=structural,17,29,234,300,235,780.00
sqli-strict,havoc,havoc=structural,18,36,251,300,252,836.67
sqli-strict,havoc,havoc=structural,19,32,243,300,244,810.00
sqli-strict,havoc,havoc=destructive,0,39,233,300,234,776.67
sqli-strict,havoc,havoc=destructive,1,47,229,300,230,763.33
sqli-strict,havoc,havoc=destructive,2,37,236,300,237,786.67
sqli-strict,havoc,havoc=destructive,3,42,241,300,242,803.33
sqli-strict,havoc,havoc=destructive,4,105,239,300,240,796.67
sqli-strict,havoc,havoc=destructive,5,49,239,300,240,796.67
sqli-strict,havoc,havoc=destructive,6,76,244,300,245,813.33
sqli-strict,havoc,havoc=destructive,7,49,242,300,243,806.67
sqli-strict,havoc,havoc=destructive,8,59,224,300,225,746.67
sqli-strict,havoc,havoc=destructive,9,42,236,300,237,786.67
sqli-strict,havoc,havoc=destructive,10,84,233,300,234,776.67
sqli-strict,havoc,havoc=destructive,11,62,255,300,256,850.00
sqli-strict,havoc,havoc=destructive,12,63,247,300,248,823.33
sqli-strict,havoc,havoc=destructive,13,44,224,300,225,746.67
sqli-strict,havoc,havoc=destructive,14,37,244,300,245,813.33
sqli-strict,havoc,havoc=destructive,15,73,236,300,237,786.67
sqli-strict,havoc,havoc=destructive,16,54,238,300,239,793.33
sqli-strict,havoc,havoc=destructive,17,181,242,300,243,806.67
sqli-strict,havoc,havoc=destructive,18,61,248,300,249,826.67
sqli-strict,havoc,havoc=destructive,19,43,233,300,234,776.67
sqli-strict,havoc,havoc=encoding,0,36,256,300,257,853.33
sqli-strict,havoc,havoc=encoding,1,37,243,300,244,810.00
sqli-strict,havoc,havoc=encoding,2,28,232,300,233,773.33
sqli-strict,havoc,havoc=encoding,3,39,256,300,257,853.33
sqli-strict,havoc,havoc=encoding,4,33,257,300,258,856.67
sqli-strict,havoc,havoc=encoding,5,29,258,300,259,860.00
sqli-strict,havoc,havoc=encoding,6,38,240,300,241,800.00
sqli-strict,havoc,havoc=encoding,7,38,260,300,261,866.67
sqli-strict,havoc,havoc=encoding,8,30,244,300,245,813.33
sqli-strict,havoc,havoc=encoding,9,29,233,300,234,776.67
sqli-strict,havoc,havoc=encoding,10,39,238,300,239,793.33
sqli-strict,havoc,havoc=encoding,11,34,253,300,254,843.33
sqli-strict,havoc,havoc=encoding,12,36,253,300,254,843.33
sqli-strict,havoc,havoc=encoding,13,32,240,300,241,800.00
sqli-strict,havoc,havoc=encoding,14,36,239,300,240,796.67
sqli-strict,havoc,havoc=encoding,15,37,244,300,245,813.33
sqli-strict,havoc,havoc=encoding,16,36,232,300,233,773.33
sqli-strict,havoc,havoc=encoding,17,47,236,300,237,786.67
sqli-strict,havoc,havoc=encoding,18,30,234,300,235,780.00
sqli-strict,havoc,havoc=encoding,19,37,237,300,238,790.00
sqli-strict,placement,place=a0.0_p0.5,0,35,191,300,192,636.67
sqli-strict,placement,place=a0.0_p0.5,1,30,217,300,218,723.33
sqli-strict,placement,place=a0.0_p0.5,2,32,213,300,214,710.00
sqli-strict,placement,place=a0.0_p0.5,3,37,216,300,217,720.00
sqli-strict,placement,place=a0.0_p0.5,4,30,208,300,209,693.33
sqli-strict,placement,place=a0.0_p0.5,5,28,216,300,217,720.00
sqli-strict,placement,place=a0.0_p0.5,6,30,206,300,207,686.67
sqli-strict,placement,place=a0.0_p0.5,7,28,222,300,223,740.00
sqli-strict,placement,place=a0.0_p0.5,8,28,214,300,215,713.33
sqli-strict,placement,place=a0.0_p0.5,9,37,195,300,196,650.00
sqli-strict,placement,place=a0.0_p0.5,10,38,200,300,201,666.67
sqli-strict,placement,place=a0.0_p0.5,11,32,210,300,211,700.00
sqli-strict,placement,place=a0.0_p0.5,12,32,216,300,217,720.00
sqli-strict,placement,place=a0.0_p0.5,13,33,210,300,211,700.00
sqli-strict,placement,place=a0.0_p0.5,14,29,210,300,211,700.00
sqli-strict,placement,place=a0.0_p0.5,15,28,215,300,216,716.67
sqli-strict,placement,place=a0.0_p0.5,16,28,216,300,217,720.00
sqli-strict,placement,place=a0.0_p0.5,17,28,214,300,215,713.33
sqli-strict,placement,place=a0.0_p0.5,18,28,213,300,214,710.00
sqli-strict,placement,place=a0.0_p0.5,19,28,214,300,215,713.33
sqli-strict,placement,place=a0.0_p1.0,0,27,191,300,192,636.67
sqli-strict,placement,place=a0.0_p1.0,1,30,217,300,218,723.33
sqli-strict,placement,place=a0.0_p1.0,2,28,213,300,214,710.00
sqli-strict,placement,place=a0.0_p1.0,3,34,216,300,217,720.00
sqli-strict,placement,place=a0.0_p1.0,4,35,208,300,209,693.33
sqli-strict,placement,place=a0.0_p1.0,5,32,216,300,217,720.00
sqli-strict,placement,place=a0.0_p1.0,6,29,206,300,207,686.67
sqli-strict,placement,place=a0.0_p1.0,7,27,222,300,223,740.00
sqli-strict,placement,place=a0.0_p1.0,8,28,214,300,215,713.33
sqli-strict,placement,place=a0.0_p1.0,9,36,195,300,196,650.00
sqli-strict,placement,place=a0.0_p1.0,10,30,200,300,201,666.67
sqli-strict,placement,place=a0.0_p1.0,11,33,210,300,211,700.00
sqli-strict,placement,place=a0.0_p1.0,12,31,216,300,217,720.00
sqli-strict,placement,place=a0.0_p1.0,13,33,210,300,211,700.00
sqli-strict,placement,place=a0.0_p1.0,14,35,210,300,211,700.00
sqli-strict,placement,place=a0.0_p1.0,15,28,215,300,216,716.67
sqli-strict,placement,place=a0.0_p1.0,16,27,216,300,217,720.00
sqli-strict,placement,place=a0.0_p1.0,17,28,214,300,215,713.33
sqli-strict,placement,place=a0.0_p1.0,18,33,213,300,214,710.00
sqli-strict,placement,place=a0.0_p1.0,19,28,214,300,215,713.33
sqli-strict,placement,place=a0.0_p2.0,0,27,191,300,192,636.67
sqli-strict,placement,place=a0.0_p2.0,1,36,217,300,218,723.33
sqli-strict,placement,place=a0.0_p2.0,2,30,213,300,214,710.00
sqli-strict,placement,place=a0.0_p2.0,3,37,216,300,217,720.00
sqli-strict,placement,place=a0.0_p2.0,4,40,208,300,209,693.33
sqli-strict,placement,place=a0.0_p2.0,5,29,216,300,217,720.00
sqli-strict,placement,place=a0.0_p2.0,6,30,206,300,207,686.67
sqli-strict,placement,place=a0.0_p2.0,7,35,222,300,223,740.00
sqli-strict,placement,place=a0.0_p2.0,8,32,214,300,215,713.33
sqli-strict,placement,place=a0.0_p2.0,9,35,195,300,196,650.00
sqli-strict,placement,place=a0.0_p2.0,10,34,200,300,201,666.67
sqli-strict,placement,place=a0.0_p2.0,11,35,210,300,211,700.00
sqli-strict,placement,place=a0.0_p2.0,12,31,216,300,217,720.00
sqli-strict,placement,place=a0.0_p2.0,13,27,210,300,211,700.00
sqli-strict,placement,place=a0.0_p2.0,14,38,210,300,211,700.00
sqli-strict,placement,place=a0.0_p2.0,15,28,215,300,216,716.67
sqli-strict,placement,place=a0.0_p2.0,16,32,216,300,217,720.00
sqli-strict,placement,place=a0.0_p2.0,17,28,214,300,215,713.33
sqli-strict,placement,place=a0.0_p2.0,18,28,213,300,214,710.00
sqli-strict,placement,place=a0.0_p2.0,19,28,214,300,215,713.33
sqli-strict,placement,place=a0.0_p4.0,0,28,191,300,192,636.67
sqli-strict,placement,place=a0.0_p4.0,1,31,217,300,218,723.33
sqli-strict,placement,place=a0.0_p4.0,2,28,213,300,214,710.00
sqli-strict,placement,place=a0.0_p4.0,3,33,216,300,217,720.00
sqli-strict,placement,place=a0.0_p4.0,4,38,208,300,209,693.33
sqli-strict,placement,place=a0.0_p4.0,5,29,216,300,217,720.00
sqli-strict,placement,place=a0.0_p4.0,6,29,206,300,207,686.67
sqli-strict,placement,place=a0.0_p4.0,7,34,222,300,223,740.00
sqli-strict,placement,place=a0.0_p4.0,8,32,214,300,215,713.33
sqli-strict,placement,place=a0.0_p4.0,9,35,195,300,196,650.00
sqli-strict,placement,place=a0.0_p4.0,10,34,200,300,201,666.67
sqli-strict,placement,place=a0.0_p4.0,11,40,210,300,211,700.00
sqli-strict,placement,place=a0.0_p4.0,12,31,216,300,217,720.00
sqli-strict,placement,place=a0.0_p4.0,13,28,210,300,211,700.00
sqli-strict,placement,place=a0.0_p4.0,14,30,210,300,211,700.00
sqli-strict,placement,place=a0.0_p4.0,15,28,215,300,216,716.67
sqli-strict,placement,place=a0.0_p4.0,16,27,216,300,217,720.00
sqli-strict,placement,place=a0.0_p4.0,17,37,214,300,215,713.33
sqli-strict,placement,place=a0.0_p4.0,18,29,213,300,214,710.00
sqli-strict,placement,place=a0.0_p4.0,19,28,214,300,215,713.33
sqli-strict,placement,place=a0.5_p0.0,0,33,277,300,278,923.33
sqli-strict,placement,place=a0.5_p0.0,1,41,268,300,268,893.33
sqli-strict,placement,place=a0.5_p0.0,2,29,265,300,266,883.33
sqli-strict,placement,place=a0.5_p0.0,3,42,281,300,282,936.67
sqli-strict,placement,place=a0.5_p0.0,4,33,277,300,278,923.33
sqli-strict,placement,place=a0.5_p0.0,5,30,275,300,276,916.67
sqli-strict,placement,place=a0.5_p0.0,6,31,270,300,271,900.00
sqli-strict,placement,place=a0.5_p0.0,7,37,279,300,280,930.00
sqli-strict,placement,place=a0.5_p0.0,8,38,280,300,280,933.33
sqli-strict,placement,place=a0.5_p0.0,9,35,280,300,281,933.33
sqli-strict,placement,place=a0.5_p0.0,10,44,277,300,278,923.33
sqli-strict,placement,place=a0.5_p0.0,11,39,279,300,280,930.00
sqli-strict,placement,place=a0.5_p0.0,12,42,285,300,286,950.00
sqli-strict,placement,place=a0.5_p0.0,13,35,272,300,273,906.67
sqli-strict,placement,place=a0.5_p0.0,14,31,276,300,277,920.00
sqli-strict,placement,place=a0.5_p0.0,15,31,256,300,257,853.33
sqli-strict,placement,place=a0.5_p0.0,16,31,263,300,264,876.67
sqli-strict,placement,place=a0.5_p0.0,17,29,269,300,270,896.67
sqli-strict,placement,place=a0.5_p0.0,18,36,276,300,277,920.00
sqli-strict,placement,place=a0.5_p0.0,19,30,274,300,275,913.33
sqli-strict,placement,place=a0.5_p0.5,0,36,237,300,238,790.00
sqli-strict,placement,place=a0.5_p0.5,1,34,240,300,241,800.00
sqli-strict,placement,place=a0.5_p0.5,2,31,239,300,240,796.67
sqli-strict,placement,place=a0.5_p0.5,3,30,236,300,237,786.67
sqli-strict,placement,place=a0.5_p0.5,4,39,253,300,254,843.33
sqli-strict,placement,place=a0.5_p0.5,5,32,250,300,250,833.33
sqli-strict,placement,place=a0.5_p0.5,6,31,237,300,238,790.00
sqli-strict,placement,place=a0.5_p0.5,7,30,246,300,247,820.00
sqli-strict,placement,place=a0.5_p0.5,8,37,240,300,241,800.00
sqli-strict,placement,place=a0.5_p0.5,9,33,231,300,232,770.00
sqli-strict,placement,place=a0.5_p0.5,10,34,242,300,243,806.67
sqli-strict,placement,place=a0.5_p0.5,11,35,241,300,242,803.33
sqli-strict,placement,place=a0.5_p0.5,12,30,250,300,251,833.33
sqli-strict,placement,place=a0.5_p0.5,13,28,243,300,244,810.00
sqli-strict,placement,place=a0.5_p0.5,14,30,235,300,236,783.33
sqli-strict,placement,place=a0.5_p0.5,15,31,235,300,236,783.33
sqli-strict,placement,place=a0.5_p0.5,16,31,230,300,231,766.67
sqli-strict,placement,place=a0.5_p0.5,17,32,225,300,226,750.00
sqli-strict,placement,place=a0.5_p0.5,18,35,235,300,236,783.33
sqli-strict,placement,place=a0.5_p0.5,19,29,239,300,240,796.67
sqli-strict,placement,place=a0.5_p1.0,0,30,238,300,239,793.33
sqli-strict,placement,place=a0.5_p1.0,1,29,237,300,238,790.00
sqli-strict,placement,place=a0.5_p1.0,2,30,225,300,226,750.00
sqli-strict,placement,place=a0.5_p1.0,3,31,228,300,229,760.00
sqli-strict,placement,place=a0.5_p1.0,4,35,231,300,232,770.00
sqli-strict,placement,place=a0.5_p1.0,5,34,239,300,240,796.67
sqli-strict,placement,place=a0.5_p1.0,6,35,227,300,228,756.67
sqli-strict,placement,place=a0.5_p1.0,7,28,228,300,229,760.00
sqli-strict,placement,place=a0.5_p1.0,8,39,243,300,244,810.00
sqli-strict,placement,place=a0.5_p1.0,9,43,219,300,220,730.00
sqli-strict,placement,place=a0.5_p1.0,10,38,220,300,221,733.33
sqli-strict,placement,place=a0.5_p1.0,11,43,234,300,235,780.00
sqli-strict,placement,place=a0.5_p1.0,12,33,239,300,240,796.67
sqli-strict,placement,place=a0.5_p1.0,13,26,228,300,229,760.00
sqli-strict,placement,place=a0.5_p1.0,14,29,224,300,225,746.67
sqli-strict,placement,place=a0.5_p1.0,15,30,231,300,232,770.00
sqli-strict,placement,place=a0.5_p1.0,16,30,226,300,227,753.33
sqli-strict,placement,place=a0.5_p1.0,17,35,232,300,233,773.33
sqli-strict,placement,place=a0.5_p1.0,18,29,245,300,246,816.67
sqli-strict,placement,place=a0.5_p1.0,19,29,230,300,230,766.67
sqli-strict,placement,place=a0.5_p2.0,0,30,226,300,227,753.33
sqli-strict,placement,place=a0.5_p2.0,1,28,222,300,223,740.00
sqli-strict,placement,place=a0.5_p2.0,2,29,235,300,236,783.33
sqli-strict,placement,place=a0.5_p2.0,3,30,229,300,230,763.33
sqli-strict,placement,place=a0.5_p2.0,4,36,223,300,224,743.33
sqli-strict,placement,place=a0.5_p2.0,5,28,230,300,231,766.67
sqli-strict,placement,place=a0.5_p2.0,6,29,223,300,224,743.33
sqli-strict,placement,place=a0.5_p2.0,7,28,214,300,215,713.33
sqli-strict,placement,place=a0.5_p2.0,8,33,234,300,235,780.00
sqli-strict,placement,place=a0.5_p2.0,9,36,220,300,221,733.33
sqli-strict,placement,place=a0.5_p2.0,10,33,216,300,217,720.00
sqli-strict,placement,place=a0.5_p2.0,11,32,227,300,228,756.67
sqli-strict,placement,place=a0.5_p2.0,12,33,232,300,233,773.33
sqli-strict,placement,place=a0.5_p2.0,13,30,220,300,221,733.33
sqli-strict,placement,place=a0.5_p2.0,14,29,205,300,206,683.33
sqli-strict,placement,place=a0.5_p2.0,15,28,215,300,216,716.67
sqli-strict,placement,place=a0.5_p2.0,16,29,225,300,226,750.00
sqli-strict,placement,place=a0.5_p2.0,17,27,211,300,212,703.33
sqli-strict,placement,place=a0.5_p2.0,18,32,220,300,221,733.33
sqli-strict,placement,place=a0.5_p2.0,19,28,228,300,229,760.00
sqli-strict,placement,place=a0.5_p4.0,0,29,223,300,224,743.33
sqli-strict,placement,place=a0.5_p4.0,1,34,223,300,224,743.33
sqli-strict,placement,place=a0.5_p4.0,2,32,223,300,224,743.33
sqli-strict,placement,place=a0.5_p4.0,3,34,221,300,222,736.67
sqli-strict,placement,place=a0.5_p4.0,4,33,215,300,216,716.67
sqli-strict,placement,place=a0.5_p4.0,5,30,234,300,235,780.00
sqli-strict,placement,place=a0.5_p4.0,6,31,222,300,222,740.00
sqli-strict,placement,place=a0.5_p4.0,7,29,220,300,221,733.33
sqli-strict,placement,place=a0.5_p4.0,8,32,237,300,238,790.00
sqli-strict,placement,place=a0.5_p4.0,9,45,213,300,214,710.00
sqli-strict,placement,place=a0.5_p4.0,10,31,216,300,217,720.00
sqli-strict,placement,place=a0.5_p4.0,11,44,221,300,222,736.67
sqli-strict,placement,place=a0.5_p4.0,12,36,233,300,234,776.67
sqli-strict,placement,place=a0.5_p4.0,13,30,208,300,209,693.33
sqli-strict,placement,place=a0.5_p4.0,14,38,212,300,213,706.67
sqli-strict,placement,place=a0.5_p4.0,15,31,198,300,199,660.00
sqli-strict,placement,place=a0.5_p4.0,16,28,228,300,229,760.00
sqli-strict,placement,place=a0.5_p4.0,17,32,217,300,218,723.33
sqli-strict,placement,place=a0.5_p4.0,18,37,224,300,225,746.67
sqli-strict,placement,place=a0.5_p4.0,19,31,225,300,226,750.00
sqli-strict,placement,place=a1.0_p0.0,0,34,277,300,278,923.33
sqli-strict,placement,place=a1.0_p0.0,1,38,268,300,268,893.33
sqli-strict,placement,place=a1.0_p0.0,2,29,265,300,266,883.33
sqli-strict,placement,place=a1.0_p0.0,3,35,281,300,282,936.67
sqli-strict,placement,place=a1.0_p0.0,4,37,277,300,278,923.33
sqli-strict,placement,place=a1.0_p0.0,5,28,275,300,276,916.67
sqli-strict,placement,place=a1.0_p0.0,6,29,270,300,271,900.00
sqli-strict,placement,place=a1.0_p0.0,7,29,279,300,280,930.00
sqli-strict,placement,place=a1.0_p0.0,8,33,280,300,280,933.33
sqli-strict,placement,place=a1.0_p0.0,9,33,280,300,281,933.33
sqli-strict,placement,place=a1.0_p0.0,10,30,277,300,278,923.33
sqli-strict,placement,place=a1.0_p0.0,11,43,279,300,280,930.00
sqli-strict,placement,place=a1.0_p0.0,12,31,285,300,286,950.00
sqli-strict,placement,place=a1.0_p0.0,13,30,272,300,273,906.67
sqli-strict,placement,place=a1.0_p0.0,14,33,276,300,277,920.00
sqli-strict,placement,place=a1.0_p0.0,15,30,256,300,257,853.33
sqli-strict,placement,place=a1.0_p0.0,16,28,263,300,264,876.67
sqli-strict,placement,place=a1.0_p0.0,17,31,269,300,270,896.67
sqli-strict,placement,place=a1.0_p0.0,18,34,276,300,277,920.00
sqli-strict,placement,place=a1.0_p0.0,19,29,274,300,275,913.33
sqli-strict,placement,place=a1.0_p0.5,0,29,249,300,250,830.00
sqli-strict,placement,place=a1.0_p0.5,1,35,257,300,258,856.67
sqli-strict,placement,place=a1.0_p0.5,2,27,243,300,244,810.00
sqli-strict,placement,place=a1.0_p0.5,3,33,266,300,267,886.67
sqli-strict,placement,place=a1.0_p0.5,4,32,245,300,246,816.67
sqli-strict,placement,place=a1.0_p0.5,5,30,251,300,252,836.67
sqli-strict,placement,place=a1.0_p0.5,6,30,243,300,244,810.00
sqli-strict,placement,place=a1.0_p0.5,7,28,254,300,255,846.67
sqli-strict,placement,place=a1.0_p0.5,8,33,249,300,250,830.00
sqli-strict,placement,place=a1.0_p0.5,9,36,265,300,266,883.33
sqli-strict,placement,place=a1.0_p0.5,10,30,249,300,250,830.00
sqli-strict,placement,place=a1.0_p0.5,11,40,261,300,262,870.00
sqli-strict,placement,place=a1.0_p0.5,12,36,257,300,258,856.67
sqli-strict,placement,place=a1.0_p0.5,13,38,249,300,250,830.00
sqli-strict,placement,place=a1.0_p0.5,14,37,239,300,240,796.67
sqli-strict,placement,place=a1.0_p0.5,15,36,248,300,249,826.67
sqli-strict,placement,place=a1.0_p0.5,16,30,241,300,242,803.33
sqli-strict,placement,place=a1.0_p0.5,17,33,242,300,243,806.67
sqli-strict,placement,place=a1.0_p0.5,18,37,250,300,251,833.33
sqli-strict,placement,place=a1.0_p0.5,19,36,259,300,260,863.33
sqli-strict,placement,place=a1.0_p1.0,0,32,237,300,238,790.00
sqli-strict,placement,place=a1.0_p1.0,1,31,240,300,241,800.00
sqli-strict,placement,place=a1.0_p1.0,2,29,239,300,240,796.67
sqli-strict,placement,place=a1.0_p1.0,3,44,236,300,237,786.67
sqli-strict,placement,place=a1.0_p1.0,4,31,253,300,254,843.33
sqli-strict,placement,place=a1.0_p1.0,5,34,250,300,250,833.33
sqli-strict,placement,place=a1.0_p1.0,6,38,237,300,238,790.00
sqli-strict,placement,place=a1.0_p1.0,7,30,246,300,247,820.00
sqli-strict,placement,place=a1.0_p1.0,8,34,240,300,241,800.00
sqli-strict,placement,place=a1.0_p1.0,9,30,231,300,232,770.00
sqli-strict,placement,place=a1.0_p1.0,10,35,242,300,243,806.67
sqli-strict,placement,place=a1.0_p1.0,11,34,241,300,242,803.33
